Car,Location,Fuel,Transmission,Owner,ODO,Age,Mileage,Engine,Power,Seats,SP
Hyundai i20 Asta 1.2,Mumbai,Petrol,Manual,First,30180,9,18.5,1197.0,82.85,5.0,4.65
Audi A4 3.0 TDI Quattro Premium,Kolkata,Diesel,Automatic,First,30000,13,14.94,2967.0,241.4,5.0,9.8
Hyundai i20 2015-2017 Asta,Pune,Petrol,Manual,Second,66000,14,17.0,1197.0,80.0,5.0,2.7
Maruti Omni 5 Str STD,Coimbatore,Petrol,Manual,First,93850,13,14.0,796.0,35.0,5.0,2.41
Jaguar XF 3.0 Litre S Premium Luxury,Hyderabad,Diesel,Automatic,Second,78000,12,14.74,2993.0,270.9,5.0,24.0
Mahindra XUV500 W8 2WD,Delhi,Diesel,Manual,Second,65000,11,16.0,2179.0,140.0,7.0,5.75
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,Diesel,Automatic,First,40000,9,22.32,1582.0,126.32,5.0,5.25
Tata Nano Twist XT,Bangalore,Petrol,Manual,First,25500,9,25.4,624.0,37.5,4.0,2.15
Honda Civic 2006-2010 1.8 V MT,Delhi,Petrol,Manual,First,71088,13,13.5,1799.0,130.0,5.0,3.35
Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,Diesel,Manual,First,55000,9,12.99,2494.0,100.6,7.0,11.11
Volvo V40 Cross Country D3,Bangalore,Diesel,Automatic,First,32700,9,23.3,1984.0,150.0,5.0,20.0
BMW 5 Series 2010-2013 525i,Mumbai,Petrol,Automatic,First,128000,14,10.8,2497.0,215.0,5.0,7.0
Mercedes-Benz B Class B200 CDI,Pune,Diesel,Automatic,Second,53753,9,15.0,2143.0,107.3,5.0,16.75
Maruti Wagon R LXI BS IV,Pune,Petrol,Manual,First,43874,12,18.9,998.0,67.1,5.0,2.45
Tata Nano XTA,Coimbatore,Petrol,Automatic,First,32684,6,21.9,624.0,37.48,4.0,3.23
Mahindra Scorpio VLX,Kolkata,Diesel,Manual,First,42000,9,12.05,2179.0,120.0,8.0,7.75
Mercedes-Benz New C-Class 200 K AT,Kolkata,Petrol,Automatic,First,28352,14,11.7,1796.0,178.0,5.0,9.35
Honda CR-V 2.4 MT,Bangalore,Petrol,Manual,Second,47700,16,10.8,2354.0,152.0,5.0,5.25
Volkswagen Vento 1.5 TDI Comfortline AT,Pune,Diesel,Automatic,First,55000,8,21.21,1498.0,103.2,5.0,7.25
Maruti Ciaz VXi Plus,Kochi,Petrol,Manual,First,44285,6,20.73,1373.0,91.1,5.0,7.47
Mahindra XUV500 AT W10 FWD,Jaipur,Diesel,Automatic,First,54000,7,16.0,2179.0,140.0,7.0,13.25
Maruti Ritz VXI ABS,Coimbatore,Petrol,Manual,First,30232,7,21.1,1197.0,85.8,5.0,5.81
Maruti Alto LXi BSIII,Chennai,Petrol,Manual,Second,94385,13,19.7,796.0,46.3,5.0,1.6
BMW 1 Series 118d Base,Coimbatore,Diesel,Automatic,First,31821,8,20.58,1995.0,143.0,5.0,17.22
Honda Jazz 1.2 V CVT i VTEC,Mumbai,Petrol,Automatic,First,12000,8,19.0,1199.0,88.7,5.0,6.0
Honda Civic 2006-2010 1.8 V MT,Delhi,Petrol,Manual,First,88578,11,13.5,1799.0,130.0,5.0,3.95
Mercedes-Benz New C-Class C 220 CDI Avantgarde,Kochi,Diesel,Automatic,First,44965,9,19.27,2143.0,170.0,5.0,17.95
Honda Amaze SX i-DTEC,Kolkata,Diesel,Manual,First,45044,9,25.8,1498.0,98.6,5.0,3.7
Maruti Swift VVT VXI,Kochi,Petrol,Manual,First,34204,7,22.0,1197.0,81.8,5.0,5.43
Toyota Fortuner 3.0 Diesel,Coimbatore,Diesel,Manual,First,91235,11,11.5,2982.0,171.0,7.0,13.49
Chevrolet Beat LT Option,Pune,Petrol,Manual,First,38800,9,18.6,1199.0,76.8,5.0,2.85
Skoda Rapid 1.5 TDI Elegance,Chennai,Diesel,Manual,First,83000,10,21.14,1498.0,103.52,5.0,4.75
Maruti Ciaz 1.4 Alpha,Kochi,Petrol,Manual,First,41283,5,20.73,1373.0,91.1,5.0,9.9
Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,Diesel,Automatic,First,48214,8,17.11,1968.0,174.33,5.0,23.32
Maruti Swift VDI,Chennai,Diesel,Manual,First,35000,7,22.9,1248.0,74.0,5.0,6.25
Mercedes-Benz S Class 2005 2013 S 500,Kolkata,Petrol,Automatic,First,35277,13,7.81,5461.0,362.9,5.0,30.0
Skoda Rapid 1.5 TDI AT Elegance Plus Black Package,Coimbatore,Diesel,Automatic,First,54620,7,21.66,1498.0,103.52,5.0,9.86
Skoda Superb Elegance 2.0 TDI CR AT,Pune,Diesel,Automatic,First,136997,11,17.2,1968.0,138.1,5.0,8.5
Hyundai EON Magna Plus,Kochi,Petrol,Manual,First,14322,4,21.1,814.0,55.2,5.0,4.23
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,Diesel,Manual,First,65634,11,22.07,1199.0,73.9,5.0,3.5
Datsun GO NXT,Kolkata,Petrol,Manual,First,6000,7,20.63,1198.0,67.06,5.0,2.5
Honda Brio S MT,Kolkata,Petrol,Manual,First,33280,10,19.4,1198.0,86.8,5.0,2.39
Mercedes-Benz B Class B180,Delhi,Petrol,Automatic,First,29000,10,14.8,1595.0,120.7,5.0,11.25
Honda City i DTEC V,Kochi,Diesel,Manual,First,42831,8,26.0,1498.0,98.6,5.0,7.11
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,Diesel,Manual,First,90000,7,12.99,2494.0,100.6,7.0,10.9
Maruti Swift VXI Optional,Ahmedabad,Petrol,Manual,First,24005,6,20.4,1197.0,81.8,5.0,6.2
Mahindra XUV500 W8 2WD,Mumbai,Diesel,Manual,First,32792,11,15.1,2179.0,140.0,7.0,7.9
Ford Ecosport 1.5 DV5 MT Ambiente,Kochi,Diesel,Manual,First,147898,9,22.7,1498.0,89.84,5.0,4.42
Toyota Fortuner 4x2 Manual,Mumbai,Diesel,Manual,First,131765,11,13.0,2982.0,168.5,7.0,13.5
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,Chennai,Diesel,Automatic,First,65000,10,21.5,1498.0,108.5,5.0,6.25
Ford Figo Diesel Titanium,Jaipur,Diesel,Manual,Second,66123,13,20.0,1399.0,68.0,5.0,2.1
BMW X5 xDrive 30d,Mumbai,Diesel,Automatic,First,41000,8,15.3,2993.0,258.0,5.0,45.0
Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,Diesel,Automatic,First,23550,6,19.27,2143.0,167.62,5.0,33.66
Honda Brio V MT,Bangalore,Petrol,Manual,Second,45000,11,19.4,1198.0,86.8,5.0,3.65
Hyundai i10 Magna 1.2,Delhi,Petrol,Manual,First,60000,10,20.36,1197.0,78.9,5.0,2.75
Mercedes-Benz GLC 220,Bangalore,Diesel,Automatic,First,44414,7,17.9,2143.0,170.0,5.0,42.5
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,Diesel,Automatic,Second,62500,11,17.68,1968.0,174.33,5.0,19.0
Volkswagen Vento Petrol Highline AT,Mumbai,Petrol,Automatic,Second,21000,10,14.4,1598.0,103.6,5.0,4.45
Mini Countryman Cooper D,Jaipur,Diesel,Automatic,Second,8525,6,16.6,1998.0,112.0,5.0,23.0
Hyundai i20 Asta 1.4 CRDi,Bangalore,Diesel,Manual,First,29000,9,22.54,1396.0,88.73,5.0,8.35
Audi A6 2011-2015 2.0 TDI Premium Plus,Mumbai,Diesel,Automatic,First,40000,9,17.68,1968.0,174.33,5.0,22.95
Chevrolet Beat Diesel LT,Jaipur,Diesel,Manual,First,88000,11,25.44,936.0,57.6,5.0,1.5
Skoda Superb Elegance 1.8 TSI AT,Kochi,Petrol,Automatic,First,53537,11,13.7,1798.0,157.75,5.0,6.89
Ford Fiesta 1.4 TDCi EXI Limited Edition,Chennai,Diesel,Manual,Second,216000,17,17.8,1399.0,68.0,5.0,1.45
Chevrolet Optra Magnum 1.6 LS BS3,Jaipur,Petrol,Manual,First,118500,16,12.9,1598.0,102.5,5.0,1.25
Volkswagen Polo Diesel Highline 1.2L,Hyderabad,Diesel,Manual,First,63000,11,22.07,1199.0,73.9,5.0,4.2
Renault Lodgy 110PS RxZ 8 Seater,Mumbai,Diesel,Manual,First,25000,8,19.98,1461.0,108.5,8.0,6.75
Mercedes-Benz E-Class E250 CDI Avantgrade,Bangalore,Diesel,Automatic,First,37382,9,13.0,2143.0,201.1,5.0,32.0
Hyundai Verna 1.6 SX,Delhi,Diesel,Manual,First,62000,11,22.32,1582.0,126.32,5.0,4.6
Hyundai i10 Magna 1.1,Kochi,Petrol,Manual,First,52340,6,19.81,1086.0,68.05,5.0,4.04
Mahindra Scorpio 1.99 S10 4WD,Kochi,Diesel,Manual,First,56739,7,15.4,1997.0,120.0,7.0,10.31
Land Rover Range Rover 2.2L Dynamic,Coimbatore,Diesel,Automatic,First,36091,5,12.7,2179.0,187.7,5.0,55.76
Ford Figo Diesel ZXI,Chennai,Diesel,Manual,First,120000,13,20.0,1399.0,68.0,5.0,2.6
Honda Amaze S i-Dtech,Kolkata,Diesel,Manual,First,52000,9,25.8,1498.0,98.6,5.0,3.5
Hyundai i10 Magna,Jaipur,Petrol,Manual,First,43571,8,20.36,1197.0,78.9,5.0,3.55
Honda Amaze S i-Dtech,Kolkata,Diesel,Manual,First,50000,10,25.8,1498.0,98.6,5.0,3.25
Skoda Laura Ambiente,Hyderabad,Diesel,Manual,First,113000,15,17.5,1896.0,106.0,5.0,4.5
Renault Duster 85PS Diesel RxL,Delhi,Diesel,Manual,First,90000,9,19.87,1461.0,83.8,5.0,5.35
Hyundai i20 Asta Option 1.2,Kochi,Petrol,Manual,First,61012,7,18.6,1197.0,81.83,5.0,6.0
Skoda Fabia 1.4 MPI Ambiente,Jaipur,Petrol,Manual,First,87459,14,14.7,1390.0,85.0,5.0,2.75
Tata Indigo eCS GLX,Pune,Petrol,Manual,First,70500,13,15.64,1193.0,64.1,5.0,1.5
Audi Q3 2012-2015 35 TDI Quattro Premium Plus,Delhi,Diesel,Automatic,First,64103,8,15.73,1968.0,174.33,5.0,19.9
Skoda Octavia Elegance 1.8 TSI AT,Mumbai,Petrol,Automatic,First,76000,9,14.7,1798.0,177.5,5.0,10.0
Toyota Etios Liva GD SP,Delhi,Diesel,Manual,First,104000,9,23.59,1364.0,67.06,5.0,3.0
Mercedes-Benz B Class B180,Kochi,Petrol,Automatic,First,37245,9,14.8,1595.0,120.7,5.0,11.96
Hyundai Verna 1.6 SX,Jaipur,Diesel,Manual,Second,117837,11,22.32,1582.0,126.32,5.0,4.75
Renault Duster 85PS Diesel RxL Optional,Mumbai,Diesel,Manual,First,30000,9,20.46,1461.0,83.8,5.0,5.95
Hyundai Creta 1.6 VTVT S,Delhi,Petrol,Manual,Second,27057,8,15.29,1591.0,121.3,5.0,8.15
Maruti Wagon R AMT VXI,Mumbai,Petrol,Automatic,First,8500,7,20.51,998.0,67.0,5.0,4.22
Mercedes-Benz New C-Class C250 Avantgarde,Kolkata,Petrol,Automatic,First,30500,13,11.74,1796.0,186.0,5.0,10.5
Audi A8 L 3.0 TDI quattro,Delhi,Diesel,Automatic,First,56000,11,11.8,2967.0,246.7,5.0,45.0
Hyundai i10 Magna 1.1,Pune,Petrol,Manual,Second,44000,11,19.81,1086.0,68.05,5.0,2.9
Skoda Rapid 1.6 MPI AT Style Black Package,Mumbai,Petrol,Automatic,First,10500,6,14.3,1598.0,103.52,5.0,8.9
Hyundai i20 Active 1.2 SX,Coimbatore,Petrol,Manual,First,25166,5,17.19,1197.0,81.86,5.0,8.22
Honda Amaze VX i-DTEC,Kolkata,Diesel,Manual,Second,64000,9,25.8,1498.0,98.6,5.0,3.5
Maruti Wagon R LXI,Chennai,Petrol,Manual,Second,61000,19,18.9,998.0,67.1,5.0,1.25
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,Diesel,Automatic,First,29161,5,19.27,2143.0,167.62,5.0,39.41
Nissan Terrano XV Premium 110 PS Anniversary Edition,Coimbatore,Diesel,Manual,Second,46173,8,19.01,1461.0,108.5,5.0,8.92
Tata Indica V2 DLS BSII,Jaipur,Diesel,Manual,Second,200000,16,17.2,1396.0,53.5,5.0,0.85
Chevrolet Beat LT,Kochi,Petrol,Manual,Second,60813,7,18.6,1199.0,76.8,5.0,3.32
Volkswagen Polo Diesel Comfortline 1.2L,Mumbai,Diesel,Manual,First,45000,11,22.07,1199.0,73.9,5.0,3.6
Maruti Swift ZDi,Hyderabad,Diesel,Manual,First,64000,7,22.9,1248.0,74.0,5.0,6.8
Ford Figo Diesel EXI,Kolkata,Diesel,Manual,First,41284,11,20.0,1399.0,68.05,5.0,2.5
Hyundai Santa Fe 4x4 AT,Mumbai,Diesel,Automatic,Second,67000,12,11.72,2199.0,194.3,7.0,7.0
Hyundai i20 1.2 Magna Executive,Kochi,Petrol,Manual,First,14960,5,18.6,1197.0,81.83,5.0,6.27
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,Diesel,Automatic,First,55980,8,19.27,2143.0,167.62,5.0,18.12
Chevrolet Beat Diesel LT,Mumbai,Diesel,Manual,First,74000,10,25.44,936.0,57.6,5.0,2.65
Hyundai i20 Sportz 1.4 CRDi,Kochi,Diesel,Manual,First,56847,8,22.54,1396.0,88.73,5.0,7.2
Toyota Innova 2.5 Z Diesel 7 Seater,Coimbatore,Diesel,Manual,First,121374,8,12.99,2494.0,100.6,7.0,14.3
Maruti Ertiga VDI,Chennai,Diesel,Manual,First,52000,10,20.77,1248.0,88.76,7.0,6.9
Toyota Innova 2.5 V Diesel 7-seater,Mumbai,Diesel,Manual,First,118000,9,12.8,2494.0,102.0,7.0,10.75
Honda City i VTEC V,Kochi,Petrol,Manual,First,33915,7,17.8,1497.0,117.3,5.0,8.09
BMW X1 sDrive20d,Ahmedabad,Diesel,Automatic,First,82002,9,17.05,1995.0,184.0,5.0,18.5
Hyundai Grand i10 CRDi Era,Mumbai,Diesel,Manual,First,33000,6,24.0,1120.0,70.0,5.0,4.75
Maruti Ciaz 1.3 Alpha,Chennai,Diesel,Manual,First,34000,7,28.09,1248.0,88.5,5.0,8.45
Skoda Rapid Leisure 1.6 TDI MT,Kolkata,Diesel,Manual,First,55000,11,20.5,1598.0,103.6,5.0,3.5
Hyundai Accent CRDi,Kochi,Diesel,Manual,First,160538,17,13.1,1493.0,82.0,5.0,1.8
Volkswagen Polo GT 1.5 TDI,Jaipur,Diesel,Manual,Second,60000,9,19.91,1498.0,103.6,5.0,3.7
Honda Jazz 1.2 VX i VTEC,Coimbatore,Petrol,Manual,First,49575,6,18.7,1199.0,88.7,5.0,7.17
Hyundai i10 Era,Jaipur,Petrol,Manual,First,83000,13,19.81,1086.0,68.05,5.0,1.75
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,Kochi,Diesel,Automatic,First,51346,5,16.38,1995.0,183.0,5.0,21.99
Maruti Omni MPI CARGO BSIII W/ IMMOBILISER,Jaipur,Petrol,Manual,Third,35000,12,19.7,796.0,35.0,5.0,1.85
Maruti Swift VXI BSIV,Coimbatore,Petrol,Manual,Second,27872,6,20.4,1197.0,81.8,5.0,5.95
Hyundai Grand i10 Magna,Mumbai,Petrol,Manual,First,16514,9,18.9,1197.0,82.0,5.0,3.75
Maruti Swift VDI,Pune,Diesel,Manual,First,120000,11,22.9,1248.0,74.0,5.0,3.75
Hyundai i20 1.2 Sportz,Mumbai,Petrol,Manual,First,52000,13,17.0,1197.0,80.0,5.0,2.8
Mercedes-Benz New C-Class C 220 CDI CLASSIC,Bangalore,Diesel,Manual,Second,57000,9,15.8,2148.0,170.0,5.0,18.0
Maruti Ritz ZDi,Hyderabad,Diesel,Manual,First,88500,9,23.2,1248.0,73.94,5.0,4.35
Hyundai Creta 1.6 CRDi SX,Bangalore,Diesel,Manual,First,28000,7,19.67,1582.0,126.2,5.0,13.75
Maruti A-Star Vxi,Pune,Petrol,Manual,First,67000,13,19.0,998.0,66.1,5.0,2.0
Renault Duster 110PS Diesel RXZ Option,Delhi,Diesel,Manual,First,26000,7,19.64,1461.0,108.45,5.0,10.0
Fiat Grande Punto 1.3 Emotion Pack (Diesel),Delhi,Diesel,Manual,First,120000,13,17.8,1248.0,76.0,5.0,1.65
BMW X3 xDrive30d M Sport,Coimbatore,Diesel,Automatic,First,51982,6,16.55,2993.0,258.0,5.0,45.77
Hyundai i10 Sportz,Bangalore,Petrol,Manual,Second,36000,13,20.36,1197.0,78.9,5.0,3.25
Toyota Innova 2.5 G4 Diesel 7-seater,Pune,Diesel,Manual,First,47000,7,12.8,2494.0,102.0,7.0,12.8
Maruti Zen VXI BSII,Mumbai,Petrol,Manual,Third,60000,21,17.3,993.0,60.0,5.0,0.55
Maruti Swift VDI,Hyderabad,Diesel,Manual,First,31025,5,28.4,1248.0,74.0,5.0,7.15
Mahindra Scorpio VLX 2.2 mHawk Airbag BSIV,Pune,Diesel,Manual,Second,105000,10,12.05,2179.0,120.0,8.0,7.0
Ford EcoSport 1.0 Ecoboost Titanium Plus,Mumbai,Petrol,Manual,First,22695,6,18.88,999.0,123.24,5.0,8.5
Maruti Swift Dzire ZDI,Jaipur,Diesel,Manual,First,73000,11,23.4,1248.0,74.0,5.0,4.35
Maruti Alto 800 LXI,Kochi,Petrol,Manual,First,32227,7,22.74,796.0,47.3,5.0,3.26
Honda City 1.5 S MT,Jaipur,Petrol,Manual,First,55000,12,17.0,1497.0,118.0,5.0,4.21
Audi Q7 3.0 TDI Quattro Technology,Kochi,Diesel,Automatic,First,11287,5,12.07,2967.0,241.4,7.0,70.36
Skoda Laura 1.9 TDI AT Ambiente,Mumbai,Diesel,Automatic,Second,48000,14,17.0,1896.0,105.0,5.0,2.95
